timestamp,system_id,subsystem,voltage_v,current_a,temperature_c,capacity_ah,state_of_charge,hi_soh,hi_r_int,operating_state,meta_cycle_index,meta_dataset
1180.0,NASA-PCOE-B0005,EPS_BATTERY,3.427792463899808,1.9904084085063916,32.388386146408,1.3276437736408087,0.5062263172011721,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1190.0,NASA-PCOE-B0005,EPS_BATTERY,3.421205598019498,2.0048431361248733,32.528309994722115,1.3276437736408087,0.5020417944655888,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1200.0,NASA-PCOE-B0005,EPS_BATTERY,3.4268841090862834,1.9764429562873107,32.23125152016583,1.3276437736408087,0.4978572717300056,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1210.0,NASA-PCOE-B0005,EPS_BATTERY,3.413750788056889,1.9820998064403572,32.34638632574745,1.3276437736408087,0.49367274899442226,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1220.0,NASA-PCOE-B0005,EPS_BATTERY,3.413187278405815,2.0101381806903094,32.623836513063004,1.3276437736408087,0.4894882262588389,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1230.0,NASA-PCOE-B0005,EPS_BATTERY,3.411540020756434,1.984820120085286,32.43859936095244,1.3276437736408087,0.4853037035232557,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1240.0,NASA-PCOE-B0005,EPS_BATTERY,3.39911835925277,2.008374892653182,32.663007964892536,1.3276437736408087,0.48111918078767235,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1250.0,NASA-PCOE-B0005,EPS_BATTERY,3.402112055177278,2.0070721957337097,32.75830240274793,1.3276437736408087,0.4769346580520891,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1260.0,NASA-PCOE-B0005,EPS_BATTERY,3.3938758876936443,2.0141711711557715,32.81757130840318,1.3276437736408087,0.4727501353165058,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1270.0,NASA-PCOE-B0005,EPS_BATTERY,3.387548021586471,2.009976417999586,32.78400092787399,1.3276437736408087,0.46856561258092255,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1280.0,NASA-PCOE-B0005,EPS_BATTERY,3.391386783341916,1.997777450503524,32.691818480651506,1.3276437736408087,0.4643810898453392,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1290.0,NASA-PCOE-B0005,EPS_BATTERY,3.3854699798140264,2.0105742980347867,32.78392775442464,1.3276437736408087,0.460196567109756,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1300.0,NASA-PCOE-B0005,EPS_BATTERY,3.378701859220228,2.0019928741488866,32.80698233138635,1.3276437736408087,0.45601204437417264,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1310.0,NASA-PCOE-B0005,EPS_BATTERY,3.372425787029379,2.009039389618593,32.83984339211686,1.3276437736408087,0.4518275216385894,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1320.0,NASA-PCOE-B0005,EPS_BATTERY,3.3737131804090654,2.015085978296143,32.917475044036976,1.3276437736408087,0.4476429989030061,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1330.0,NASA-PCOE-B0005,EPS_BATTERY,3.3694791043558827,2.0065106632343275,32.80088154598332,1.3276437736408087,0.44345847616742284,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1340.0,NASA-PCOE-B0005,EPS_BATTERY,3.364940800067654,1.9960013654353248,32.78255231580543,1.3276437736408087,0.4392739534318395,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1350.0,NASA-PCOE-B0005,EPS_BATTERY,3.3637827875575517,2.012737925284097,32.87089167821931,1.3276437736408087,0.4350894306962563,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1360.0,NASA-PCOE-B0005,EPS_BATTERY,3.3583971051631116,1.9914343440214373,32.76722196057978,1.3276437736408087,0.43090490796067293,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1370.0,NASA-PCOE-B0005,EPS_BATTERY,3.3589853936225045,1.991115101247676,32.70723657557307,1.3276437736408087,0.4267203852250897,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1380.0,NASA-PCOE-B0005,EPS_BATTERY,3.3514944170175083,2.00792484926877,32.872498301405976,1.3276437736408087,0.42253586248950636,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1390.0,NASA-PCOE-B0005,EPS_BATTERY,3.3459785106517725,1.9990024873157892,32.81981743215586,1.3276437736408087,0.41835133975392313,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1400.0,NASA-PCOE-B0005,EPS_BATTERY,3.343227588658069,2.0066117469375775,32.91965526177317,1.3276437736408087,0.4141668170183398,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1410.0,NASA-PCOE-B0005,EPS_BATTERY,3.3360058329235955,2.017224223779436,33.02496770783916,1.3276437736408087,0.40998229428275657,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1420.0,NASA-PCOE-B0005,EPS_BATTERY,3.340352471579056,2.001604854342135,32.88842633592622,1.3276437736408087,0.4057977715471732,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1430.0,NASA-PCOE-B0005,EPS_BATTERY,3.331230346356249,2.0012143145457526,32.97153181248596,1.3276437736408087,0.40161324881159,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1440.0,NASA-PCOE-B0005,EPS_BATTERY,3.3309777850099613,1.9908398286951716,32.894928928620295,1.3276437736408087,0.39742872607600666,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1450.0,NASA-PCOE-B0005,EPS_BATTERY,3.3243190289816837,2.0082408875856497,33.09462538165304,1.3276437736408087,0.3932442033404233,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1460.0,NASA-PCOE-B0005,EPS_BATTERY,3.322704503328444,2.0041209837141634,33.064084149733795,1.3276437736408087,0.3890596806048401,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1470.0,NASA-PCOE-B0005,EPS_BATTERY,3.317646342205349,2.0047965290935625,33.064128777393826,1.3276437736408087,0.38487515786925675,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1480.0,NASA-PCOE-B0005,EPS_BATTERY,3.3142522758634656,1.9932987466068703,32.930055017512416,1.3276437736408087,0.3806906351336735,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1490.0,NASA-PCOE-B0005,EPS_BATTERY,3.3012262367442653,2.005213078445626,33.062941577880835,1.3276437736408087,0.3765061123980902,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1500.0,NASA-PCOE-B0005,EPS_BATTERY,3.307059453658149,1.9878095649546625,32.88990363311876,1.3276437736408087,0.37232158966250695,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1510.0,NASA-PCOE-B0005,EPS_BATTERY,3.2949780302339056,2.0171327488014423,33.1935719127115,1.3276437736408087,0.3681370669269236,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1520.0,NASA-PCOE-B0005,EPS_BATTERY,3.29832933833724,2.0152922611811626,33.26715878077069,1.3276437736408087,0.3639525441913404,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1530.0,NASA-PCOE-B0005,EPS_BATTERY,3.2955554916274963,1.9837385343410514,32.88796293897365,1.3276437736408087,0.35976802145575704,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1540.0,NASA-PCOE-B0005,EPS_BATTERY,3.291025304779947,2.0043403468401397,33.19892331855453,1.3276437736408087,0.3555834987201738,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1550.0,NASA-PCOE-B0005,EPS_BATTERY,3.283783088681128,2.0005489353597707,33.080494186504126,1.3276437736408087,0.35139897598459047,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1560.0,NASA-PCOE-B0005,EPS_BATTERY,3.2831593503633365,2.0000636062644266,33.158410463907806,1.3276437736408087,0.34721445324900724,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1570.0,NASA-PCOE-B0005,EPS_BATTERY,3.273992739238546,2.002615455979304,33.16535008442091,1.3276437736408087,0.3430299305134239,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1580.0,NASA-PCOE-B0005,EPS_BATTERY,3.2662688706382137,2.0035394071953285,33.18852489804933,1.3276437736408087,0.33884540777784067,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1590.0,NASA-PCOE-B0005,EPS_BATTERY,3.2723496926413653,1.9998993308597741,33.118551747521444,1.3276437736408087,0.33466088504225733,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1600.0,NASA-PCOE-B0005,EPS_BATTERY,3.2653755070171924,1.999120246336965,33.168675767722526,1.3276437736408087,0.3304763623066741,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1610.0,NASA-PCOE-B0005,EPS_BATTERY,3.2661635671049067,1.991119180285742,33.02658967371062,1.3276437736408087,0.32629183957109076,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1620.0,NASA-PCOE-B0005,EPS_BATTERY,3.2652831560178486,2.004408226471677,33.22211364595917,1.3276437736408087,0.32210731683550753,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1630.0,NASA-PCOE-B0005,EPS_BATTERY,3.251010808893195,2.0117590106430834,33.38808490529186,1.3276437736408087,0.3179227940999242,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1640.0,NASA-PCOE-B0005,EPS_BATTERY,3.250887953341417,1.9981422101473616,33.20167064652265,1.3276437736408087,0.31373827136434096,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1650.0,NASA-PCOE-B0005,EPS_BATTERY,3.249970195568587,1.987715947169082,33.108243210102174,1.3276437736408087,0.3095537486287576,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1660.0,NASA-PCOE-B0005,EPS_BATTERY,3.236536166717212,1.9983680182164292,33.30229135987809,1.3276437736408087,0.3053692258931744,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1670.0,NASA-PCOE-B0005,EPS_BATTERY,3.226840338388784,2.022792098850837,33.46289441634595,1.3276437736408087,0.30118470315759105,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1680.0,NASA-PCOE-B0005,EPS_BATTERY,3.2393059627575256,2.0015007997175975,33.23308848468112,1.3276437736408087,0.2970001804220078,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1690.0,NASA-PCOE-B0005,EPS_BATTERY,3.225265472453658,2.014362517441871,33.39479767144911,1.3276437736408087,0.2928156576864245,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1700.0,NASA-PCOE-B0005,EPS_BATTERY,3.225851626743559,2.010448767113821,33.37396170660275,1.3276437736408087,0.28863113495084114,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1710.0,NASA-PCOE-B0005,EPS_BATTERY,3.224750402396121,2.003045659711738,33.30725682105704,1.3276437736408087,0.2844466122152579,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1720.0,NASA-PCOE-B0005,EPS_BATTERY,3.2210556580269274,2.003542121213399,33.3308277587799,1.3276437736408087,0.28026208947967457,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1730.0,NASA-PCOE-B0005,EPS_BATTERY,3.216534688206128,1.9954782882885584,33.32128803213597,1.3276437736408087,0.27607756674409134,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1740.0,NASA-PCOE-B0005,EPS_BATTERY,3.209579694389558,2.0120452480773254,33.50304953096505,1.3276437736408087,0.271893044008508,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1750.0,NASA-PCOE-B0005,EPS_BATTERY,3.2035825919728613,2.0017400915548245,33.26768680599467,1.3276437736408087,0.26770852127292477,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1760.0,NASA-PCOE-B0005,EPS_BATTERY,3.204041756387964,1.9901487750149975,33.26121365131632,1.3276437736408087,0.26352399853734143,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1770.0,NASA-PCOE-B0005,EPS_BATTERY,3.19636416114124,2.014501084685117,33.495305508673404,1.3276437736408087,0.2593394758017582,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1780.0,NASA-PCOE-B0005,EPS_BATTERY,3.1969379309020014,1.9943850438113462,33.41541115369235,1.3276437736408087,0.25515495306617486,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1790.0,NASA-PCOE-B0005,EPS_BATTERY,3.1864470007364494,1.9968220449777356,33.29173488306189,1.3276437736408087,0.25097043033059163,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1800.0,NASA-PCOE-B0005,EPS_BATTERY,3.1833388497936137,2.016465239395698,33.52241434260203,1.3276437736408087,0.2467859075950083,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1810.0,NASA-PCOE-B0005,EPS_BATTERY,3.1736118745033752,2.005686941966488,33.51076595385289,1.3276437736408087,0.24260138485942506,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1820.0,NASA-PCOE-B0005,EPS_BATTERY,3.1763062952364995,2.007036878421828,33.42307827227546,1.3276437736408087,0.23841686212384172,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1830.0,NASA-PCOE-B0005,EPS_BATTERY,3.1730076174032797,1.987943754668327,33.300752080517476,1.3276437736408087,0.2342323393882585,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1840.0,NASA-PCOE-B0005,EPS_BATTERY,3.168359516625819,2.0017057740083875,33.36760348598748,1.3276437736408087,0.23004781665267515,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1850.0,NASA-PCOE-B0005,EPS_BATTERY,3.160373582228191,1.9911888564753264,33.26489680644353,1.3276437736408087,0.22586329391709192,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1860.0,NASA-PCOE-B0005,EPS_BATTERY,3.1563175470689755,1.9958385079700167,33.3792708046516,1.3276437736408087,0.22167877118150858,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1870.0,NASA-PCOE-B0005,EPS_BATTERY,3.15159606107579,2.0089704498591896,33.430523012440176,1.3276437736408087,0.21749424844592535,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1880.0,NASA-PCOE-B0005,EPS_BATTERY,3.1425469347349337,2.0080427986511142,33.39563595776998,1.3276437736408087,0.213309725710342,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1890.0,NASA-PCOE-B0005,EPS_BATTERY,3.144058530094926,2.008239714298293,33.577738718828535,1.3276437736408087,0.20912520297475878,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1900.0,NASA-PCOE-B0005,EPS_BATTERY,3.141468370480543,2.0027162905219216,33.38349203917676,1.3276437736408087,0.20494068023917544,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1910.0,NASA-PCOE-B0005,EPS_BATTERY,3.1358490553600515,1.9963842008679433,33.41115926916909,1.3276437736408087,0.20075615750359221,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1920.0,NASA-PCOE-B0005,EPS_BATTERY,3.1280935239904712,2.0050259095256,33.54452345267189,1.3276437736408087,0.19657163476800887,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1930.0,NASA-PCOE-B0005,EPS_BATTERY,3.1206680797263253,2.019324043130226,33.67327969959927,1.3276437736408087,0.19238711203242564,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1940.0,NASA-PCOE-B0005,EPS_BATTERY,3.1173197293453674,1.9909063882156826,33.38772233371839,1.3276437736408087,0.1882025892968423,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1950.0,NASA-PCOE-B0005,EPS_BATTERY,3.10862465546609,1.998447140803895,33.507222309712034,1.3276437736408087,0.18401806656125896,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1960.0,NASA-PCOE-B0005,EPS_BATTERY,3.10720258418162,1.9949244176811702,33.36741692037302,1.3276437736408087,0.17983354382567573,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1970.0,NASA-PCOE-B0005,EPS_BATTERY,3.099170516007752,2.0066394049904304,33.577425923596124,1.3276437736408087,0.1756490210900924,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1980.0,NASA-PCOE-B0005,EPS_BATTERY,3.0975118024201085,1.9726409599342214,33.2761160524,1.3276437736408087,0.17146449835450916,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1990.0,NASA-PCOE-B0005,EPS_BATTERY,3.096078887008218,1.9993978352122328,33.506369285643046,1.3276437736408087,0.16727997561892582,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2000.0,NASA-PCOE-B0005,EPS_BATTERY,3.084309152409684,2.0088284709542354,33.55231871453039,1.3276437736408087,0.1630954528833426,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2010.0,NASA-PCOE-B0005,EPS_BATTERY,3.080151580954958,1.9972124778399047,33.503822764150655,1.3276437736408087,0.15891093014775926,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2020.0,NASA-PCOE-B0005,EPS_BATTERY,3.0773854513070025,1.9825912682863776,33.35675642687846,1.3276437736408087,0.15472640741217603,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2030.0,NASA-PCOE-B0005,EPS_BATTERY,3.0664754060573034,1.980879641949034,33.37221924098551,1.3276437736408087,0.15054188467659269,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2040.0,NASA-PCOE-B0005,EPS_BATTERY,3.0580875380420616,1.9937759752015123,33.50296500148927,1.3276437736408087,0.14635736194100946,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2050.0,NASA-PCOE-B0005,EPS_BATTERY,3.0552336675466276,1.9930935081321188,33.40423261348905,1.3276437736408087,0.14217283920542612,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2060.0,NASA-PCOE-B0005,EPS_BATTERY,3.047334737038142,2.0080108348611834,33.621004040013325,1.3276437736408087,0.1379883164698429,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2070.0,NASA-PCOE-B0005,EPS_BATTERY,3.0350392800585686,2.000032857613618,33.58883796905648,1.3276437736408087,0.13380379373425955,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2080.0,NASA-PCOE-B0005,EPS_BATTERY,3.034172531696224,2.0012335453644075,33.586192268365494,1.3276437736408087,0.12961927099867632,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2090.0,NASA-PCOE-B0005,EPS_BATTERY,3.02379127798786,2.014170445954977,33.735429904528594,1.3276437736408087,0.12543474826309298,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2100.0,NASA-PCOE-B0005,EPS_BATTERY,3.014349017355589,2.002828087065199,33.58158962446834,1.3276437736408087,0.12125022552750975,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2110.0,NASA-PCOE-B0005,EPS_BATTERY,3.0100707647548814,1.9959641056321962,33.446341638301824,1.3276437736408087,0.11706570279192641,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2120.0,NASA-PCOE-B0005,EPS_BATTERY,2.9995923002364995,2.003440837259155,33.606842628454245,1.3276437736408087,0.11288118005634318,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2130.0,NASA-PCOE-B0005,EPS_BATTERY,2.9884529234202457,1.9921055937494503,33.45759779417603,1.3276437736408087,0.10869665732075984,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2140.0,NASA-PCOE-B0005,EPS_BATTERY,2.982012315047807,1.9994224667678724,33.56101892912011,1.3276437736408087,0.10451213458517661,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2150.0,NASA-PCOE-B0005,EPS_BATTERY,2.970343627891404,1.9998612922173176,33.588644709713975,1.3276437736408087,0.10032761184959327,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2160.0,NASA-PCOE-B0005,EPS_BATTERY,2.9701194890789706,1.9809711776376258,33.38659550994735,1.3276437736408087,0.09614308911401004,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2170.0,NASA-PCOE-B0005,EPS_BATTERY,2.9506852870215523,2.0148149718390247,33.75234525636163,1.3276437736408087,0.0919585663784267,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2180.0,NASA-PCOE-B0005,EPS_BATTERY,2.941463649012835,2.0170388305380924,33.72297134477535,1.3276437736408087,0.08777404364284336,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2190.0,NASA-PCOE-B0005,EPS_BATTERY,2.9319590880982123,2.009581815022287,33.63304342827725,1.3276437736408087,0.08358952090726013,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2200.0,NASA-PCOE-B0005,EPS_BATTERY,2.921465413453941,1.9860565954665532,33.54501106360774,1.3276437736408087,0.07940499817167679,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
2210.0,NASA-PCOE-B0005,EPS_BATTERY,2.909384131760817,2.0014852738454594,33.6820811826473,1.3276437736408087,0.07522047543609356,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
